"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","02/05/2023","1975","2145","2120","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","03/05/2023","2075","2175","2100","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","14/05/2023","2100","2180","2110","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","22/05/2023","1850","2330","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","23/05/2023","2005","2300","2240","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","29/05/2023","2080","2280","2100","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","30/05/2023","2035","2265","2150","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","31/05/2023","2005","2285","2150","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","01/06/2023","1930","2305","2280","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","02/06/2023","2010","2325","2290","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","03/06/2023","2105","2310","2150","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","05/06/2023","2125","2325","2250","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","06/06/2023","2000","2300","2245","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","07/06/2023","2000","2305","2250","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","08/06/2023","2120","2300","2245","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","09/06/2023","2020","2285","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","12/06/2023","2105","2255","2205","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","13/06/2023","2065","2250","2180","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","14/06/2023","1960","2245","2135","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","15/06/2023","2015","2220","2155","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","16/06/2023","2040","2255","2125","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","17/06/2023","2075","2200","2125","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","19/06/2023","2085","2205","2160","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","20/06/2023","2125","2225","2180","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","21/06/2023","2110","2240","2185","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","22/06/2023","2170","2275","2275","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","23/06/2023","2060","2265","2110","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","26/06/2023","2000","2205","2130","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","27/06/2023","2000","2220","2205","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","28/06/2023","2135","2215","2215","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","30/06/2023","2120","2225","2170","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","01/07/2023","2060","2240","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","03/07/2023","2050","2235","2185","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","04/07/2023","1960","2220","2110","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","10/07/2023","2065","2210","2190","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","11/07/2023","2160","2220","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","12/07/2023","2105","2225","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","13/07/2023","2065","2225","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","14/07/2023","1925","2235","2215","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","17/07/2023","2215","2245","2230","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","18/07/2023","2145","2255","2225","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","19/07/2023","2215","2275","2260","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","20/07/2023","2175","2270","2240","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","21/07/2023","1905","2270","2205","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","24/07/2023","2055","2300","2270","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","25/07/2023","2225","2310","2290","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","26/07/2023","2295","2315","2300","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","27/07/2023","2330","2350","2340","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","01/08/2023","2100","2365","2330","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","02/08/2023","2200","2400","2370","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","04/08/2023","2265","2345","2300","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","05/08/2023","2210","2450","2350","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","07/08/2023","2280","2500","2325","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","08/08/2023","2315","2500","2410","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","09/08/2023","2200","2480","2405","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","10/08/2023","2000","2500","2350","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","11/08/2023","2275","2425","2350","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","12/08/2023","2205","2205","2205","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","14/08/2023","2300","2540","2410","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","16/08/2023","2290","2480","2400","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","17/08/2023","2105","2470","2360","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","18/08/2023","2290","2450","2390","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","19/08/2023","2340","2455","2400","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","21/08/2023","2305","2480","2430","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","22/08/2023","2280","2395","2370","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","23/08/2023","2300","2455","2395","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","25/08/2023","2305","2470","2420","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","28/08/2023","2310","2445","2370","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","29/08/2023","2300","2460","2390","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","01/09/2023","2305","2450","2315","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","02/09/2023","2300","2445","2385","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","05/09/2023","2350","2410","2380","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","06/09/2023","2325","2400","2350","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","07/09/2023","2340","2395","2360","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","08/09/2023","2395","2440","2400","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","09/09/2023","2400","2450","2425","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","10/09/2023","2390","2450","2400","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","11/09/2023","2360","2490","2460","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","12/09/2023","2440","2450","2440","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","13/09/2023","2390","2570","2500","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","14/09/2023","2340","2580","2500","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","15/09/2023","2250","2580","2400","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","16/09/2023","2350","2550","2420","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","22/09/2023","2310","2580","2480","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","25/09/2023","2420","2545","2460","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","26/09/2023","2340","2550","2455","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","27/09/2023","2300","2575","2450","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","28/09/2023","2305","2350","2340","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","29/09/2023","2300","2525","2440","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","30/09/2023","2130","2525","2450","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","01/10/2023","2320","2525","2460","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","02/10/2023","2300","2315","2310","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","03/10/2023","2200","2500","2400","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","04/10/2023","2000","2505","2430","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","05/10/2023","2025","2450","2380","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","06/10/2023","2330","2555","2440","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","07/10/2023","2195","2600","2400","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","09/10/2023","2265","2510","2350","2023-10-11"
"Madhya Pradesh","Jabalpur","Paatan","Wheat","Deshi","10/10/2023","2235","2575","2420","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","15/03/2023","2010","2010","2010","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","21/03/2023","1940","2025","2010","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","22/03/2023","1940","2025","2010","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","25/03/2023","1980","2025","2015","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","27/03/2023","1980","2025","2012","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","28/03/2023","1980","2085","2011","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","31/03/2023","1960","2050","2000","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","04/04/2023","1900","2031","2005","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","05/04/2023","1851","2050","2010","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","06/04/2023","1980","2041","2007","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","10/04/2023","1850","2400","2030","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","11/04/2023","1970","2030","2000","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","12/04/2023","1935","2045","2000","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","13/04/2023","1941","2150","2020","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","15/04/2023","1855","2038","2005","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","17/04/2023","1875","2250","1936","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","19/04/2023","1855","2125","2045","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","20/04/2023","1895","2100","2005","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","21/04/2023","1800","2130","2025","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","24/04/2023","1800","2091","1991","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","25/04/2023","1941","2065","1989","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","26/04/2023","1900","2021","1996","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","27/04/2023","1919","2076","1990","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","28/04/2023","1860","2160","2018","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","29/04/2023","1929","2111","1975","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","01/05/2023","1960","2091","2030","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","02/05/2023","1933","2500","2119","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","03/05/2023","1901","2083","2010","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","04/05/2023","1966","2013","2005","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","06/05/2023","2000","2030","2021","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","08/05/2023","1951","2148","2041","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","09/05/2023","1995","2185","2030","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","14/05/2023","1981","2205","2090","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","15/05/2023","1900","2280","2165","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","16/05/2023","2157","2230","2230","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","17/05/2023","2050","2170","2065","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","18/05/2023","2105","2271","2190","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","20/05/2023","1950","2246","2175","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","21/05/2023","2125","2277","2186","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","22/05/2023","2125","2200","2170","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","23/05/2023","2010","2207","2191","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","24/05/2023","2152","2240","2201","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","26/05/2023","2105","2259","2225","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","27/05/2023","2055","2223","2125","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","29/05/2023","2100","2261","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","30/05/2023","2050","2245","2231","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","31/05/2023","2150","2300","2241","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","01/06/2023","2120","2254","2205","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","02/06/2023","2151","2300","2231","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","03/06/2023","2254","2254","2254","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","05/06/2023","2241","2335","2250","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","06/06/2023","2155","2250","2235","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","07/06/2023","2216","2232","2228","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","08/06/2023","2220","2245","2229","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","09/06/2023","2125","2281","2245","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","12/06/2023","2000","2125","2057","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","13/06/2023","2182","2257","2237","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","14/06/2023","2000","2116","2100","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","15/06/2023","2051","2120","2111","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","16/06/2023","2170","2176","2174","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","19/06/2023","2150","2180","2151","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","20/06/2023","2161","2226","2206","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","21/06/2023","2181","2225","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","23/06/2023","2076","2200","2150","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","24/06/2023","2151","2200","2173","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","26/06/2023","2099","2099","2099","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","27/06/2023","2130","2161","2130","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","28/06/2023","2115","2161","2151","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","30/06/2023","2120","2185","2150","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","01/07/2023","2130","2206","2196","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","03/07/2023","2106","2223","2185","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","04/07/2023","2150","2211","2200","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","05/07/2023","2161","2185","2177","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","06/07/2023","2030","2195","2155","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","07/07/2023","2106","2223","2185","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","10/07/2023","2141","2171","2164","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","11/07/2023","2150","2189","2166","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","12/07/2023","2185","2212","2201","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","13/07/2023","2125","2200","2175","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","14/07/2023","2170","2204","2191","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","15/07/2023","2150","2169","2165","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","17/07/2023","2215","2225","2221","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","18/07/2023","2224","2226","2224","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","19/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","20/07/2023","2125","2232","2140","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","21/07/2023","2125","2280","2260","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","22/07/2023","2205","2242","2230","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","24/07/2023","2225","2235","2228","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","25/07/2023","2243","2243","2243","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","26/07/2023","2253","2305","2280","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","27/07/2023","2290","2311","2300","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","28/07/2023","2290","2310","2300","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","31/07/2023","2175","2328","2299","2023-10-11"
"Madhya Pradesh","Jabalpur","Shahpura(Jabalpur)","Wheat","Other","01/08/2023","2325","2330","2329","2023-10-11"
